text,font_size,bold,italic,alignment,word_count,char_count,uppercase_ratio,starts_with_number,starts_with_chapter,starts_with_figure,starts_with_table,has_citation,position_ratio,label
Figure 4: Comparison of raw unformatted manuscript layout against standardized publication layout.,9.0,1,0,1,12,98,0.02,0,0,1,0,0,0.8842,CAPTION
Figure 4: Comparison of raw unformatted manuscript layout against standardized publication layout.,9.5,0,1,1,12,98,0.02,0,0,1,0,0,0.852,CAPTION
Table 1: Hyperparameter configuration for the RandomForestClassifier baseline.,10.5,1,0,1,8,78,0.064,0,0,0,1,0,0.686,CAPTION
Table 1: Hyperparameter configuration for the RandomForestClassifier baseline.,10.5,1,1,0,8,78,0.064,0,0,0,1,0,0.3414,CAPTION
Table 1: Hyperparameter configuration for the RandomForestClassifier baseline.,9.0,1,1,1,8,78,0.064,0,0,0,1,0,0.3296,CAPTION
"Table 2: Precision, recall, and F1-score evaluation metrics across all paragraph classes.",10.5,0,1,1,12,89,0.034,0,0,0,1,0,0.3744,CAPTION
"Table 2: Precision, recall, and F1-score evaluation metrics across all paragraph classes.",9.0,1,1,1,12,89,0.034,0,0,0,1,0,0.463,CAPTION
"Table 2: Precision, recall, and F1-score evaluation metrics across all paragraph classes.",9.0,1,0,0,12,89,0.034,0,0,0,1,0,0.1524,CAPTION
"Table 3: Benchmark latency across 100, 200, and 400 page document corpora.",10.5,0,0,1,12,74,0.027,0,0,0,1,0,0.8583,CAPTION
"Table 3: Benchmark latency across 100, 200, and 400 page document corpora.",9.5,1,0,1,12,74,0.027,0,0,0,1,0,0.4635,CAPTION
"Table 3: Benchmark latency across 100, 200, and 400 page document corpora.",9.5,0,1,1,12,74,0.027,0,0,0,1,0,0.1303,CAPTION
Figure 5: Precision-recall trade-off curves for chapter and subheading classification.,9.0,0,1,1,10,86,0.023,0,0,1,0,0,0.1355,CAPTION
Figure 5: Precision-recall trade-off curves for chapter and subheading classification.,9.0,1,1,0,10,86,0.023,0,0,1,0,0,0.3733,CAPTION
Figure 5: Precision-recall trade-off curves for chapter and subheading classification.,9.5,0,0,0,10,86,0.023,0,0,1,0,0,0.6367,CAPTION
Fig. 6. Distribution of paragraph length and uppercase ratios in academic manuscripts.,9.5,0,1,0,12,86,0.023,0,0,1,0,0,0.2693,CAPTION
Fig. 6. Distribution of paragraph length and uppercase ratios in academic manuscripts.,9.5,1,0,1,12,86,0.023,0,0,1,0,0,0.8242,CAPTION
Fig. 6. Distribution of paragraph length and uppercase ratios in academic manuscripts.,9.0,1,0,1,12,86,0.023,0,0,1,0,0,0.4805,CAPTION
Table 4: Summary of system resource utilization during peak batch processing.,9.0,0,1,0,11,77,0.026,0,0,0,1,0,0.7182,CAPTION
Table 4: Summary of system resource utilization during peak batch processing.,10.0,0,1,1,11,77,0.026,0,0,0,1,0,0.6414,CAPTION
Table 4: Summary of system resource utilization during peak batch processing.,9.5,1,0,0,11,77,0.026,0,0,0,1,0,0.1553,CAPTION
"[1] Knuth, D. E. (1984). The TeXbook. Addison-Wesley, Reading, Massachusetts.",9.0,0,0,0,10,77,0.13,0,0,0,0,1,0.9094,REFERENCE
"[1] Knuth, D. E. (1984). The TeXbook. Addison-Wesley, Reading, Massachusetts.",10.5,0,0,0,10,77,0.13,0,0,0,0,1,0.9507,REFERENCE
"[1] Knuth, D. E. (1984). The TeXbook. Addison-Wesley, Reading, Massachusetts.",9.0,0,0,0,10,77,0.13,0,0,0,0,1,0.9871,REFERENCE
"[1] Knuth, D. E. (1984). The TeXbook. Addison-Wesley, Reading, Massachusetts.",9.0,0,0,0,10,77,0.13,0,0,0,0,1,0.9516,REFERENCE
"[2] Lamport, L. (1994). LaTeX: A Document Preparation System. Addison-Wesley Professional, 2nd edition.",9.0,0,0,0,13,103,0.117,0,0,0,0,1,0.9754,REFERENCE
"[2] Lamport, L. (1994). LaTeX: A Document Preparation System. Addison-Wesley Professional, 2nd edition.",10.5,0,0,0,13,103,0.117,0,0,0,0,1,0.962,REFERENCE
"[2] Lamport, L. (1994). LaTeX: A Document Preparation System. Addison-Wesley Professional, 2nd edition.",10.0,0,0,0,13,103,0.117,0,0,0,0,1,0.9554,REFERENCE
"[2] Lamport, L. (1994). LaTeX: A Document Preparation System. Addison-Wesley Professional, 2nd edition.",9.0,0,0,0,13,103,0.117,0,0,0,0,1,0.9604,REFERENCE
"[3] Breiman, L. (2001). Random Forests. Machine Learning, 45(1), 5-32. doi:10.1023/A:1010933404324.",10.5,0,0,0,11,99,0.071,0,0,0,0,1,0.9193,REFERENCE
"[3] Breiman, L. (2001). Random Forests. Machine Learning, 45(1), 5-32. doi:10.1023/A:1010933404324.",10.5,0,0,0,11,99,0.071,0,0,0,0,1,0.8783,REFERENCE
"[3] Breiman, L. (2001). Random Forests. Machine Learning, 45(1), 5-32. doi:10.1023/A:1010933404324.",9.0,0,0,0,11,99,0.071,0,0,0,0,1,0.9361,REFERENCE
"[3] Breiman, L. (2001). Random Forests. Machine Learning, 45(1), 5-32. doi:10.1023/A:1010933404324.",9.0,0,0,0,11,99,0.071,0,0,0,0,1,0.9043,REFERENCE
"[4] Quinlan, J. R. (1993). C4.5: Programs for Machine Learning. Morgan Kaufmann Publishers.",10.5,0,0,0,13,91,0.11,0,0,0,0,1,0.8575,REFERENCE
"[4] Quinlan, J. R. (1993). C4.5: Programs for Machine Learning. Morgan Kaufmann Publishers.",10.5,0,0,0,13,91,0.11,0,0,0,0,1,0.9835,REFERENCE
"[4] Quinlan, J. R. (1993). C4.5: Programs for Machine Learning. Morgan Kaufmann Publishers.",10.0,0,0,0,13,91,0.11,0,0,0,0,1,0.9705,REFERENCE
"[4] Quinlan, J. R. (1993). C4.5: Programs for Machine Learning. Morgan Kaufmann Publishers.",10.5,0,0,0,13,91,0.11,0,0,0,0,1,0.8891,REFERENCE
[5] ISO/IEC 29500-1:2016. Information technology — Document description and processing languages — Office Open XML File Formats.,10.0,0,0,0,17,128,0.117,0,0,0,0,1,0.926,REFERENCE
[5] ISO/IEC 29500-1:2016. Information technology — Document description and processing languages — Office Open XML File Formats.,10.0,0,0,0,17,128,0.117,0,0,0,0,1,0.9615,REFERENCE
[5] ISO/IEC 29500-1:2016. Information technology — Document description and processing languages — Office Open XML File Formats.,9.0,0,0,0,17,128,0.117,0,0,0,0,1,0.9035,REFERENCE
[5] ISO/IEC 29500-1:2016. Information technology — Document description and processing languages — Office Open XML File Formats.,9.0,0,0,0,17,128,0.117,0,0,0,0,1,0.8637,REFERENCE
"[6] Pedregosa, F., et al. (2011). Scikit-learn: Machine Learning in Python. Journal of Machine Learning Research, 12, 2825-2830.",9.0,0,0,0,18,128,0.078,0,0,0,0,1,0.9881,REFERENCE
"[6] Pedregosa, F., et al. (2011). Scikit-learn: Machine Learning in Python. Journal of Machine Learning Research, 12, 2825-2830.",10.5,0,0,0,18,128,0.078,0,0,0,0,1,0.9655,REFERENCE
"[6] Pedregosa, F., et al. (2011). Scikit-learn: Machine Learning in Python. Journal of Machine Learning Research, 12, 2825-2830.",10.0,0,0,0,18,128,0.078,0,0,0,0,1,0.8701,REFERENCE
"[6] Pedregosa, F., et al. (2011). Scikit-learn: Machine Learning in Python. Journal of Machine Learning Research, 12, 2825-2830.",10.5,0,0,0,18,128,0.078,0,0,0,0,1,0.9707,REFERENCE
"[7] Bird, S., Klein, E., & Loper, E. (2009). Natural Language Processing with Python. O'Reilly Media.",10.5,0,0,0,16,101,0.129,0,0,0,0,1,0.9149,REFERENCE
"[7] Bird, S., Klein, E., & Loper, E. (2009). Natural Language Processing with Python. O'Reilly Media.",9.0,0,0,0,16,101,0.129,0,0,0,0,1,0.8975,REFERENCE
"[7] Bird, S., Klein, E., & Loper, E. (2009). Natural Language Processing with Python. O'Reilly Media.",10.5,0,0,0,16,101,0.129,0,0,0,0,1,0.8558,REFERENCE
"[7] Bird, S., Klein, E., & Loper, E. (2009). Natural Language Processing with Python. O'Reilly Media.",10.5,0,0,0,16,101,0.129,0,0,0,0,1,0.976,REFERENCE
"[8] Vaswani, A., et al. (2017). Attention is All You Need. Advances in Neural Information Processing Systems 30.",10.0,0,0,0,18,112,0.098,0,0,0,0,1,0.9937,REFERENCE
"[8] Vaswani, A., et al. (2017). Attention is All You Need. Advances in Neural Information Processing Systems 30.",9.0,0,0,0,18,112,0.098,0,0,0,0,1,0.9106,REFERENCE
"[8] Vaswani, A., et al. (2017). Attention is All You Need. Advances in Neural Information Processing Systems 30.",10.0,0,0,0,18,112,0.098,0,0,0,0,1,0.8621,REFERENCE
"[8] Vaswani, A., et al. (2017). Attention is All You Need. Advances in Neural Information Processing Systems 30.",9.0,0,0,0,18,112,0.098,0,0,0,0,1,0.9547,REFERENCE
"[9] Shannon, C. E. (1948). A Mathematical Theory of Communication. Bell System Technical Journal, 27(3), 379-423.",10.5,0,0,0,16,113,0.097,0,0,0,0,1,0.8931,REFERENCE
"[9] Shannon, C. E. (1948). A Mathematical Theory of Communication. Bell System Technical Journal, 27(3), 379-423.",9.0,0,0,0,16,113,0.097,0,0,0,0,1,0.9931,REFERENCE
"[9] Shannon, C. E. (1948). A Mathematical Theory of Communication. Bell System Technical Journal, 27(3), 379-423.",10.0,0,0,0,16,113,0.097,0,0,0,0,1,0.904,REFERENCE
"[9] Shannon, C. E. (1948). A Mathematical Theory of Communication. Bell System Technical Journal, 27(3), 379-423.",10.0,0,0,0,16,113,0.097,0,0,0,0,1,0.9019,REFERENCE
"[10] Turing, A. M. (1936). On Computable Numbers, with an Application to the Entscheidungsproblem. Proceedings of the London Mathematical Society.",9.0,0,0,0,20,146,0.082,0,0,0,0,1,0.9129,REFERENCE
"[10] Turing, A. M. (1936). On Computable Numbers, with an Application to the Entscheidungsproblem. Proceedings of the London Mathematical Society.",10.5,0,0,0,20,146,0.082,0,0,0,0,1,0.9697,REFERENCE
"[10] Turing, A. M. (1936). On Computable Numbers, with an Application to the Entscheidungsproblem. Proceedings of the London Mathematical Society.",10.5,0,0,0,20,146,0.082,0,0,0,0,1,0.9967,REFERENCE
"[10] Turing, A. M. (1936). On Computable Numbers, with an Application to the Entscheidungsproblem. Proceedings of the London Mathematical Society.",10.5,0,0,0,20,146,0.082,0,0,0,0,1,0.8876,REFERENCE
1. Initialize the OpenXML DOM parser and validate the underlying container structure.,12.0,0,0,0,12,85,0.094,1,0,0,0,0,0.4798,NUMBERED_LIST
1. Initialize the OpenXML DOM parser and validate the underlying container structure.,10.5,0,0,0,12,85,0.094,1,0,0,0,0,0.1116,NUMBERED_LIST
1. Initialize the OpenXML DOM parser and validate the underlying container structure.,11.0,0,0,0,12,85,0.094,1,0,0,0,0,0.2975,NUMBERED_LIST
2. Extract run-level typographic metrics and paragraph bounding attributes.,11.0,0,0,0,9,75,0.013,1,0,0,0,0,0.5809,NUMBERED_LIST
2. Extract run-level typographic metrics and paragraph bounding attributes.,10.5,0,0,0,9,75,0.013,1,0,0,0,0,0.3563,NUMBERED_LIST
2. Extract run-level typographic metrics and paragraph bounding attributes.,10.5,0,0,0,9,75,0.013,1,0,0,0,0,0.5595,NUMBERED_LIST
3. Construct the 36-dimensional feature vector for each text segment.,12.0,0,0,0,10,69,0.014,1,0,0,0,0,0.3496,NUMBERED_LIST
3. Construct the 36-dimensional feature vector for each text segment.,11.0,0,0,0,10,69,0.014,1,0,0,0,0,0.475,NUMBERED_LIST
3. Construct the 36-dimensional feature vector for each text segment.,11.0,0,0,0,10,69,0.014,1,0,0,0,0,0.5034,NUMBERED_LIST
4. Apply the trained offline Random Forest classifier to compute class posterior probabilities.,12.0,0,0,0,13,95,0.032,1,0,0,0,0,0.8189,NUMBERED_LIST
4. Apply the trained offline Random Forest classifier to compute class posterior probabilities.,10.5,0,0,0,13,95,0.032,1,0,0,0,0,0.4522,NUMBERED_LIST
4. Apply the trained offline Random Forest classifier to compute class posterior probabilities.,11.0,0,0,0,13,95,0.032,1,0,0,0,0,0.794,NUMBERED_LIST
5. Reconcile predictions against deterministic structural and contextual heuristics.,12.0,0,0,0,9,84,0.012,1,0,0,0,0,0.4201,NUMBERED_LIST
5. Reconcile predictions against deterministic structural and contextual heuristics.,12.0,0,0,0,9,84,0.012,1,0,0,0,0,0.536,NUMBERED_LIST
5. Reconcile predictions against deterministic structural and contextual heuristics.,11.0,0,0,0,9,84,0.012,1,0,0,0,0,0.2128,NUMBERED_LIST
6. Transform document styles in-place according to target publication specifications.,12.0,0,0,0,10,85,0.012,1,0,0,0,0,0.1283,NUMBERED_LIST
6. Transform document styles in-place according to target publication specifications.,12.0,0,0,0,10,85,0.012,1,0,0,0,0,0.2904,NUMBERED_LIST
6. Transform document styles in-place according to target publication specifications.,10.5,0,0,0,10,85,0.012,1,0,0,0,0,0.7693,NUMBERED_LIST
7. Stream the standardized document payload to disk without duplicating memory buffers.,11.0,0,0,0,12,87,0.011,1,0,0,0,0,0.1738,NUMBERED_LIST
7. Stream the standardized document payload to disk without duplicating memory buffers.,12.0,0,0,0,12,87,0.011,1,0,0,0,0,0.3982,NUMBERED_LIST
7. Stream the standardized document payload to disk without duplicating memory buffers.,12.0,0,0,0,12,87,0.011,1,0,0,0,0,0.7768,NUMBERED_LIST
1) Ensure all margins comply with standard publisher guidelines.,10.5,0,0,0,9,64,0.016,1,0,0,0,0,0.1789,NUMBERED_LIST
1) Ensure all margins comply with standard publisher guidelines.,12.0,0,0,0,9,64,0.016,1,0,0,0,0,0.6543,NUMBERED_LIST
1) Ensure all margins comply with standard publisher guidelines.,10.5,0,0,0,9,64,0.016,1,0,0,0,0,0.5467,NUMBERED_LIST
2) Set line spacing to exactly 1.5 across all body paragraphs.,10.5,0,0,0,11,62,0.016,1,0,0,0,0,0.4696,NUMBERED_LIST
2) Set line spacing to exactly 1.5 across all body paragraphs.,12.0,0,0,0,11,62,0.016,1,0,0,0,0,0.6487,NUMBERED_LIST
2) Set line spacing to exactly 1.5 across all body paragraphs.,10.5,0,0,0,11,62,0.016,1,0,0,0,0,0.7891,NUMBERED_LIST
3) Enforce 1.27 cm first-line indentation for standard narrative prose.,10.5,0,0,0,10,71,0.014,1,0,0,0,0,0.4286,NUMBERED_LIST
3) Enforce 1.27 cm first-line indentation for standard narrative prose.,11.0,0,0,0,10,71,0.014,1,0,0,0,0,0.116,NUMBERED_LIST
3) Enforce 1.27 cm first-line indentation for standard narrative prose.,10.5,0,0,0,10,71,0.014,1,0,0,0,0,0.5242,NUMBERED_LIST
"• Zero dependence on cloud APIs, internet connectivity, or generative language models.",10.5,0,0,0,12,86,0.047,0,0,0,0,0,0.3188,BULLET_LIST
"• Zero dependence on cloud APIs, internet connectivity, or generative language models.",11.0,0,0,0,12,86,0.047,0,0,0,0,0,0.7392,BULLET_LIST
"• Zero dependence on cloud APIs, internet connectivity, or generative language models.",12.0,0,0,0,12,86,0.047,0,0,0,0,0,0.2547,BULLET_LIST
• High-throughput execution handling 400+ page manuscripts in under 5 seconds.,11.0,0,0,0,11,78,0.013,0,0,0,0,0,0.2781,BULLET_LIST
• High-throughput execution handling 400+ page manuscripts in under 5 seconds.,12.0,0,0,0,11,78,0.013,0,0,0,0,0,0.3565,BULLET_LIST
• High-throughput execution handling 400+ page manuscripts in under 5 seconds.,10.5,0,0,0,11,78,0.013,0,0,0,0,0,0.3477,BULLET_LIST
• Strict preservation guarantee: zero alterations to the author's original words.,10.5,0,0,0,11,81,0.012,0,0,0,0,0,0.3933,BULLET_LIST
• Strict preservation guarantee: zero alterations to the author's original words.,10.5,0,0,0,11,81,0.012,0,0,0,0,0,0.1,BULLET_LIST
• Strict preservation guarantee: zero alterations to the author's original words.,10.5,0,0,0,11,81,0.012,0,0,0,0,0,0.1139,BULLET_LIST
• Deterministic rule-based fallback when statistical confidence falls below threshold.,12.0,0,0,0,10,86,0.012,0,0,0,0,0,0.4778,BULLET_LIST
• Deterministic rule-based fallback when statistical confidence falls below threshold.,11.0,0,0,0,10,86,0.012,0,0,0,0,0,0.7496,BULLET_LIST
• Deterministic rule-based fallback when statistical confidence falls below threshold.,11.0,0,0,0,10,86,0.012,0,0,0,0,0,0.2347,BULLET_LIST
• Comprehensive test suite verifying formatting compliance and margin accuracy.,12.0,0,0,0,10,79,0.013,0,0,0,0,0,0.7612,BULLET_LIST
• Comprehensive test suite verifying formatting compliance and margin accuracy.,10.5,0,0,0,10,79,0.013,0,0,0,0,0,0.1071,BULLET_LIST
• Comprehensive test suite verifying formatting compliance and margin accuracy.,10.5,0,0,0,10,79,0.013,0,0,0,0,0,0.4884,BULLET_LIST
- Compliant with standard academic press and conference proceedings formatting.,10.5,0,0,0,10,79,0.013,0,0,0,0,0,0.6891,BULLET_LIST
- Compliant with standard academic press and conference proceedings formatting.,11.0,0,0,0,10,79,0.013,0,0,0,0,0,0.3968,BULLET_LIST
- Compliant with standard academic press and conference proceedings formatting.,10.5,0,0,0,10,79,0.013,0,0,0,0,0,0.3166,BULLET_LIST
- Support for nested table extraction and cross-reference caption alignment.,11.0,0,0,0,10,76,0.013,0,0,0,0,0,0.6983,BULLET_LIST
- Support for nested table extraction and cross-reference caption alignment.,11.0,0,0,0,10,76,0.013,0,0,0,0,0,0.678,BULLET_LIST
- Support for nested table extraction and cross-reference caption alignment.,11.0,0,0,0,10,76,0.013,0,0,0,0,0,0.6052,BULLET_LIST
* Complete preservation of author typography intent where semantically valid.,12.0,0,0,0,10,77,0.013,0,0,0,0,0,0.5872,BULLET_LIST
* Complete preservation of author typography intent where semantically valid.,11.0,0,0,0,10,77,0.013,0,0,0,0,0,0.7724,BULLET_LIST
* Complete preservation of author typography intent where semantically valid.,11.0,0,0,0,10,77,0.013,0,0,0,0,0,0.7699,BULLET_LIST
• Transparent feature importance logging and confusion matrix telemetry.,12.0,0,0,0,9,72,0.014,0,0,0,0,0,0.5185,BULLET_LIST
• Transparent feature importance logging and confusion matrix telemetry.,12.0,0,0,0,9,72,0.014,0,0,0,0,0,0.5065,BULLET_LIST
• Transparent feature importance logging and confusion matrix telemetry.,11.0,0,0,0,9,72,0.014,0,0,0,0,0,0.7899,BULLET_LIST
- Automatic Table of Contents generation derived from detected chapter hierarchy.,12.0,0,0,0,11,81,0.037,0,0,0,0,0,0.7371,BULLET_LIST
- Automatic Table of Contents generation derived from detected chapter hierarchy.,12.0,0,0,0,11,81,0.037,0,0,0,0,0,0.6441,BULLET_LIST
- Automatic Table of Contents generation derived from detected chapter hierarchy.,12.0,0,0,0,11,81,0.037,0,0,0,0,0,0.6735,BULLET_LIST
